nba_id,player_name,Experience,Min,Fouls per given min,Fouls/Min,DPM,DPM Improvement,O-DPM,D-DPM,Box DPM,Box O-DPM,Box D-DPM,FGA/100,FG2%,FG3A/100,FG3%,FG3ARate%,RimFGA/100,RimFG%,FTA/100,FT%,FTARate%,USG%,REB/100,AST/100,AST%,BLK/100,BLK%,STL/100,STL%,TOV/100,PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,YEAR
1626181.0,Norman Powell,Vet,17,1.4,0.0823529411764706,-1.19,-1.12,-0.15,-1.04,-0.09,0.91,-1.0,21.091,0.508,8.973,0.375,0.417,5.264,0.649,7.804,0.797,0.383,0.242,5.327,3.529,0.118,0.564,0.006,1.463,0.015,2.84,1626181.0,Norman,1610612746.0,LAC,30.0,60.0,31.0,29.0,0.517,1567.0,0.251,0.264,0.256,0.294,0.264,0.341,0.331,0.082,0.142,0.129,0.149,0.208,0.214,0.111,0.235,0.181,0.332,0.281,222.0,191.0,327.0,246.0,176.0,61.0,53.0,67.0,97.0,133.0,42.0,41.0,433.0,399.0,433.0,282.0,389.0,189.0,346.0,385.0,180.0,46.0,40.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
202696.0,Nikola Vucevic,Vet,22,1.7,0.0772727272727273,-0.38,0.15,-0.54,0.16,0.4,-0.16,0.56,19.679,0.538,5.235,0.342,0.243,4.248,0.705,3.101,0.759,0.157,0.211,16.704,4.188,0.134,1.122,0.012,1.203,0.012,2.28,202696.0,Nikola,1610612741.0,CHI,32.0,82.0,40.0,42.0,0.488,2746.0,0.218,0.247,0.236,0.199,0.208,0.14,0.138,0.393,0.385,0.387,0.185,0.186,0.149,0.243,0.178,0.178,0.176,0.227,2.0,74.0,493.0,301.0,4.0,113.0,84.0,98.0,252.0,233.0,274.0,314.0,76.0,12.0,17.0,210.0,332.0,398.0,161.0,263.0,172.0,245.0,114.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631107.0,Nikola Jovic,Rookie,0.4,0,0,-1.63,1.32,-1.2,-0.43,-1.62,-1.19,-0.43,17.425,0.53,7.467,0.31,0.44,4.885,0.69,5.333,0.742,0.305,0.183,10.84,2.106,0.066,0.979,0.011,1.391,0.014,2.371,1631107.0,Nikola,1610612748.0,MIA,19.0,15.0,7.0,8.0,0.467,204.0,0.185,0.175,0.191,0.143,0.211,0.257,0.211,0.237,0.19,0.201,0.096,0.179,0.194,0.2,0.0,0.264,0.229,0.184,451.0,442.0,87.0,338.0,431.0,208.0,278.0,227.0,345.0,229.0,95.0,161.0,175.0,241.0,216.0,429.0,314.0,257.0,190.0,1.0,415.0,139.0,233.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203999.0,Nikola Jokic,Vet,40.4,3.3,0.1,7.14,1.84,4.9,2.24,4.35,3.54,0.81,25.003,0.608,4.041,0.321,0.173,6.093,0.739,8.949,0.819,0.357,0.284,17.856,12.476,0.411,1.136,0.013,1.666,0.016,4.825,203999.0,Nikola,1610612743.0,DEN,28.0,69.0,48.0,21.0,0.696,2323.0,0.263,0.282,0.24,0.094,0.099,0.396,0.37,0.343,0.404,0.39,0.416,0.369,0.227,0.236,0.258,0.223,0.392,0.279,123.0,16.0,200.0,36.0,47.0,46.0,32.0,92.0,409.0,425.0,23.0,26.0,104.0,6.0,16.0,16.0,526.0,151.0,167.0,419.0,315.0,19.0,41.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629651.0,Nicolas Claxton,Vet,18.3,1.8,0.1,1.68,1.13,0.51,1.16,2.03,0.88,1.15,12.598,0.652,0.819,0.241,0.049,7.737,0.766,5.536,0.529,0.418,0.156,15.478,3.227,0.097,3.615,0.04,1.357,0.014,2.154,1629651.0,Nic,1610612751.0,BKN,24.0,76.0,41.0,35.0,0.539,2271.0,0.155,0.208,0.148,0.0,0.001,0.176,0.253,0.508,0.331,0.364,0.116,0.158,0.193,0.568,0.153,0.22,0.253,0.18,55.0,65.0,420.0,206.0,61.0,344.0,166.0,391.0,492.0,519.0,212.0,106.0,25.0,40.0,33.0,362.0,239.0,265.0,21.0,222.0,307.0,107.0,251.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201587.0,Nicolas Batum,Vet,11.1,0.9,0.1,0.15,-0.4,-1.11,1.26,1.29,0.34,0.95,11.57,0.526,9.777,0.369,0.865,0.678,0.709,1.458,0.736,0.141,0.114,7.859,3.515,0.102,1.059,0.012,1.637,0.017,1.346,201587.0,Nicolas,1610612746.0,LAC,34.0,78.0,44.0,34.0,0.564,1710.0,0.111,0.111,0.125,0.249,0.246,0.045,0.05,0.171,0.204,0.197,0.142,0.101,0.195,0.265,0.036,0.207,0.054,0.116,38.0,40.0,403.0,163.0,159.0,498.0,479.0,471.0,155.0,161.0,487.0,485.0,260.0,211.0,229.0,300.0,86.0,256.0,142.0,46.0,267.0,501.0,474.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629638.0,Nickeil Alexander-Walker,Vet,7.2,0.6,0.1,-1.07,0.55,-1.14,0.06,-1.13,-1.39,0.26,14.278,0.506,9.108,0.355,0.651,2.046,0.608,2.355,0.697,0.203,0.147,5.402,4.139,0.116,0.823,0.01,1.564,0.016,1.973,1629638.0,Nickeil,1610612750.0,MIN,24.0,59.0,29.0,30.0,0.492,884.0,0.177,0.17,0.183,0.254,0.234,0.139,0.152,0.084,0.143,0.13,0.235,0.2,0.246,0.176,0.183,0.226,0.191,0.175,230.0,220.0,342.0,297.0,289.0,238.0,298.0,252.0,144.0,173.0,276.0,270.0,422.0,391.0,430.0,149.0,366.0,123.0,227.0,273.0,329.0,203.0,270.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630208.0,Nick Richards,Vet,8.5,1.2,0.1,-0.62,0.78,-1.08,0.46,-0.36,-0.97,0.61,11.444,0.62,1.148,0.188,0.056,7.627,0.718,6.635,0.72,0.577,0.158,16.859,1.931,0.057,2.989,0.037,0.582,0.006,2.344,1630208.0,Nick,1610612766.0,CHA,25.0,65.0,21.0,44.0,0.323,1218.0,0.151,0.192,0.138,0.004,0.001,0.297,0.306,0.507,0.316,0.364,0.064,0.159,0.058,0.458,0.242,0.293,0.29,0.191,171.0,303.0,504.0,452.0,226.0,355.0,222.0,430.0,488.0,520.0,64.0,61.0,26.0,51.0,32.0,502.0,240.0,511.0,53.0,396.0,460.0,75.0,203.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629674.0,Neemias Queta,Sophomore,0,0,0,-2.27,-0.44,-2.37,0.09,-2.27,-2.39,0.12,13.817,0.533,3.772,0.212,0.216,5.259,0.683,4.317,0.607,0.311,0.163,13.155,2.46,0.074,2.748,0.035,0.997,0.009,2.352,1629674.0,Neemias,1610612758.0,SAC,23.0,5.0,1.0,4.0,0.2,29.0,0.141,0.286,0.164,0.0,0.0,0.0,0.154,1.0,0.333,0.478,0.077,0.091,0.0,0.667,0.0,0.389,0.182,0.222,499.0,507.0,45.0,505.0,515.0,396.0,28.0,333.0,492.0,524.0,511.0,262.0,1.0,38.0,2.0,474.0,69.0,513.0,7.0,1.0,524.0,230.0,120.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629675.0,Naz Reid,Vet,10.7,1.5,0.1,-1.14,-1.23,-0.8,-0.33,-0.4,-0.22,-0.18,22.127,0.575,8.925,0.34,0.363,6.993,0.725,5.194,0.676,0.252,0.248,12.655,3.158,0.101,1.835,0.022,1.461,0.015,3.427,1629675.0,Naz,1610612750.0,MIN,23.0,68.0,32.0,36.0,0.471,1251.0,0.242,0.283,0.254,0.23,0.238,0.192,0.215,0.363,0.321,0.329,0.115,0.235,0.189,0.358,0.268,0.283,0.221,0.264,133.0,178.0,441.0,330.0,220.0,80.0,31.0,72.0,191.0,170.0,175.0,154.0,92.0,45.0,57.0,364.0,441.0,277.0,87.0,438.0,444.0,153.0,53.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630233.0,Nathan Knight,Vet,0,0,0,-1.38,-0.91,-1.1,-0.28,-1.18,-0.96,-0.22,14.854,0.543,5.179,0.291,0.348,5.662,0.677,7.637,0.638,0.435,0.185,11.671,2.532,0.083,1.298,0.016,1.381,0.014,3.257,1630233.0,Nathan,1610612750.0,MIN,25.0,38.0,19.0,19.0,0.5,291.0,0.177,0.187,0.155,0.108,0.104,0.275,0.308,0.386,0.183,0.23,0.094,0.228,0.196,0.182,0.219,0.347,0.252,0.196,359.0,324.0,176.0,264.0,410.0,235.0,239.0,366.0,387.0,421.0,80.0,56.0,80.0,261.0,164.0,438.0,432.0,250.0,215.0,353.0,505.0,109.0,191.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629642.0,Nassir Little,Vet,10.2,0.8,0.1,-2.23,-1.96,-1.22,-1.01,-2.79,-1.58,-1.21,16.347,0.499,8.744,0.336,0.504,3.311,0.684,3.074,0.732,0.188,0.172,7.76,2.515,0.077,1.078,0.012,1.003,0.01,1.886,1629642.0,Nassir,1610612757.0,POR,23.0,54.0,22.0,32.0,0.407,976.0,0.158,0.168,0.177,0.234,0.23,0.083,0.093,0.136,0.19,0.177,0.108,0.122,0.164,0.26,0.221,0.168,0.089,0.16,270.0,290.0,377.0,405.0,269.0,327.0,307.0,270.0,178.0,187.0,419.0,405.0,316.0,238.0,272.0,387.0,131.0,353.0,147.0,357.0,139.0,449.0,337.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630230.0,Naji Marshall,Vet,9.6,0.8,0.1,-1.28,-0.57,-1.29,0.01,-1.75,-1.63,-0.12,15.747,0.502,5.684,0.312,0.346,3.831,0.635,4.876,0.738,0.322,0.174,8.355,4.856,0.145,0.471,0.006,1.505,0.015,2.815,1630230.0,Naji,1610612740.0,NOP,25.0,77.0,40.0,37.0,0.519,1792.0,0.172,0.161,0.177,0.167,0.195,0.188,0.186,0.128,0.195,0.179,0.198,0.185,0.178,0.101,0.215,0.15,0.17,0.166,46.0,74.0,450.0,236.0,146.0,269.0,338.0,275.0,303.0,270.0,184.0,199.0,333.0,229.0,269.0,194.0,330.0,313.0,362.0,343.0,84.0,256.0,315.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630538.0,Nah'Shon Hyland,Sophomore,6.1,0.6,0.1,-0.77,-1.23,0.11,-0.88,-0.24,0.18,-0.42,23.415,0.473,12.764,0.353,0.513,4.464,0.638,4.655,0.815,0.196,0.228,6.348,6.433,0.186,0.626,0.007,1.717,0.017,3.131,1630538.0,Bones,1610612746.0,LAC,22.0,56.0,36.0,20.0,0.643,1085.0,0.271,0.245,0.295,0.403,0.411,0.231,0.204,0.085,0.167,0.146,0.3,0.245,0.258,0.163,0.367,0.213,0.211,0.261,253.0,126.0,195.0,84.0,254.0,39.0,88.0,24.0,10.0,5.0,123.0,170.0,418.0,302.0,369.0,85.0,447.0,102.0,253.0,520.0,284.0,170.0,56.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626167.0,Myles Turner,Vet,21.7,2.8,0.1,0.52,-0.4,0.0,0.53,2.15,0.79,1.36,20.35,0.577,7.059,0.35,0.326,5.665,0.735,7.276,0.745,0.379,0.237,12.071,2.611,0.082,3.602,0.04,1.038,0.01,2.655,1626167.0,Myles,1610612754.0,IND,27.0,62.0,29.0,33.0,0.468,1825.0,0.225,0.251,0.221,0.165,0.168,0.327,0.34,0.304,0.315,0.313,0.085,0.197,0.124,0.619,0.182,0.278,0.352,0.251,203.0,220.0,385.0,337.0,139.0,104.0,71.0,129.0,309.0,321.0,48.0,36.0,129.0,54.0,72.0,453.0,361.0,458.0,11.0,272.0,439.0,33.0,71.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631217.0,Moussa Diabate,Rookie,1,0.1,0.1,-2.04,0.98,-2.12,0.07,-2.05,-2.17,0.12,13.222,0.503,2.103,0.226,0.133,5.938,0.671,4.014,0.634,0.298,0.155,11.364,2.411,0.071,2.167,0.025,1.463,0.015,2.648,1631217.0,Moussa,1610612746.0,LAC,21.0,22.0,10.0,12.0,0.455,195.0,0.125,0.149,0.125,0.022,0.017,0.119,0.144,0.5,0.145,0.259,0.044,0.15,0.318,0.364,0.273,0.231,0.188,0.131,430.0,418.0,116.0,355.0,433.0,462.0,385.0,470.0,471.0,492.0,338.0,293.0,28.0,381.0,128.0,518.0,217.0,43.0,84.0,445.0,338.0,214.0,434.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630541.0,Moses Moody,Sophomore,2.3,0.2,0.1,-0.8,-0.31,0.0,-0.8,-0.73,0.11,-0.84,13.665,0.557,7.594,0.358,0.533,3.387,0.687,3.393,0.736,0.241,0.148,7.318,2.811,0.079,0.702,0.008,1.107,0.012,1.571,1630541.0,Moses,1610612744.0,GSW,21.0,63.0,37.0,26.0,0.587,817.0,0.141,0.153,0.153,0.184,0.188,0.131,0.146,0.159,0.135,0.141,0.11,0.116,0.164,0.123,0.152,0.157,0.166,0.154,189.0,110.0,273.0,132.0,302.0,399.0,370.0,377.0,270.0,287.0,298.0,285.0,278.0,426.0,386.0,381.0,121.0,354.0,325.0,212.0,102.0,264.0,361.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629021.0,Moritz Wagner,Vet,8.4,1,0.119047619047619,0.3,1.06,0.25,0.05,1.45,1.09,0.36,16.918,0.58,7.405,0.336,0.417,6.526,0.722,7.204,0.791,0.413,0.204,11.242,3.278,0.099,0.679,0.008,1.548,0.014,2.657,1629021.0,Moritz,1610612753.0,ORL,26.0,57.0,27.0,30.0,0.474,1109.0,0.201,0.213,0.197,0.223,0.239,0.304,0.294,0.276,0.254,0.26,0.151,0.189,0.2,0.13,0.226,0.303,0.294,0.232,246.0,238.0,342.0,325.0,248.0,147.0,152.0,201.0,202.0,169.0,61.0,70.0,138.0,121.0,125.0,275.0,341.0,234.0,318.0,368.0,468.0,70.0,105.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1626149.0,Montrezl Harrell,Vet,4.8,0.6,0.1,-1.07,-1.85,-0.71,-0.37,-1.44,-0.56,-0.88,16.211,0.606,2.724,0.202,0.131,8.393,0.728,7.547,0.603,0.489,0.195,12.136,2.561,0.076,1.506,0.018,1.103,0.011,2.779,1626149.0,Montrezl,1610612755.0,PHI,29.0,57.0,35.0,22.0,0.614,681.0,0.178,0.216,0.172,0.0,0.013,0.261,0.295,0.504,0.2,0.268,0.104,0.18,0.16,0.362,0.268,0.247,0.352,0.2,246.0,137.0,214.0,108.0,338.0,231.0,146.0,290.0,492.0,498.0,91.0,68.0,27.0,222.0,116.0,400.0,318.0,365.0,85.0,436.0,374.0,34.0,179.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628420.0,Monte Morris,Vet,16.4,1,0.0609756097560976,-0.09,-0.63,0.61,-0.7,-0.45,0.18,-0.63,16.051,0.512,7.075,0.369,0.414,1.649,0.707,2.681,0.811,0.168,0.167,5.821,8.495,0.247,0.398,0.004,1.311,0.013,1.94,1628420.0,Monte,1610612764.0,WAS,27.0,62.0,28.0,34.0,0.452,1696.0,0.155,0.159,0.168,0.19,0.186,0.105,0.101,0.091,0.153,0.141,0.342,0.134,0.213,0.076,0.117,0.117,0.111,0.154,203.0,230.0,403.0,359.0,161.0,339.0,345.0,310.0,262.0,291.0,374.0,394.0,403.0,354.0,383.0,53.0,161.0,192.0,419.0,141.0,28.0,410.0,365.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628964.0,Mo Bamba,Vet,0.7,0.1,0.1,-0.75,-0.95,-1.24,0.49,-0.97,-1.05,0.08,15.521,0.519,8.471,0.335,0.526,4.343,0.71,3.695,0.679,0.208,0.174,15.38,2.76,0.09,2.814,0.032,1.096,0.009,2.203,1628964.0,Mo,1610612747.0,LAL,25.0,49.0,25.0,24.0,0.51,768.0,0.166,0.18,0.175,0.221,0.215,0.152,0.179,0.36,0.297,0.311,0.125,0.139,0.149,0.467,0.194,0.313,0.179,0.181,299.0,262.0,238.0,254.0,320.0,290.0,257.0,282.0,206.0,220.0,254.0,211.0,96.0,67.0,75.0,337.0,172.0,397.0,50.0,302.0,473.0,239.0,248.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629011.0,Mitchell Robinson,Vet,13.2,1.4,0.1,1.56,-0.04,0.05,1.51,2.41,1.08,1.33,9.081,0.666,0.873,0.162,0.046,7.99,0.725,4.879,0.466,0.512,0.126,15.666,1.747,0.053,3.263,0.036,1.726,0.017,1.855,1629011.0,Mitchell,1610612752.0,NYK,25.0,59.0,35.0,24.0,0.593,1589.0,0.101,0.135,0.096,0.0,0.0,0.1,0.152,0.617,0.261,0.361,0.07,0.1,0.272,0.641,0.181,0.258,0.167,0.114,230.0,137.0,238.0,125.0,171.0,519.0,433.0,527.0,492.0,524.0,383.0,269.0,6.0,114.0,35.0,493.0,84.0,87.0,9.0,270.0,405.0,261.0,475.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630540.0,Miles McBride,Sophomore,0,0,0,-0.69,1.62,-1.43,0.74,-0.93,-1.68,0.75,14.334,0.464,8.445,0.322,0.59,2.148,0.624,3.219,0.681,0.213,0.149,4.245,4.3,0.127,0.59,0.006,2.094,0.022,1.857,1630540.0,Miles,1610612752.0,NYK,22.0,64.0,36.0,28.0,0.563,760.0,0.141,0.122,0.155,0.187,0.221,0.102,0.109,0.062,0.069,0.067,0.19,0.123,0.352,0.151,0.175,0.183,0.134,0.127,181.0,126.0,312.0,164.0,322.0,397.0,466.0,368.0,267.0,203.0,377.0,377.0,487.0,523.0,526.0,205.0,133.0,27.0,276.0,255.0,193.0,354.0,447.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203488.0,Mike Muscala,Vet,3.1,0.3,0.1,0.8,-0.25,0.07,0.73,-0.24,-0.35,0.11,14.885,0.52,10.78,0.374,0.749,1.071,0.679,2.929,0.762,0.211,0.16,10.505,2.302,0.063,1.178,0.013,0.899,0.009,1.55,203488.0,Mike,1610612738.0,BOS,31.0,63.0,32.0,31.0,0.508,945.0,0.146,0.153,0.165,0.275,0.272,0.102,0.105,0.194,0.246,0.234,0.096,0.09,0.111,0.276,0.111,0.252,0.118,0.16,189.0,178.0,357.0,255.0,279.0,378.0,373.0,323.0,122.0,118.0,378.0,386.0,220.0,131.0,160.0,430.0,67.0,476.0,133.0,121.0,383.0,391.0,338.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
201144.0,Mike Conley,Vet,21.7,1.6,0.1,0.8,-1.66,0.34,0.46,0.45,-0.19,0.64,13.241,0.476,8.555,0.377,0.611,0.796,0.601,4.135,0.813,0.273,0.152,4.853,7.931,0.223,0.397,0.004,1.863,0.018,2.364,201144.0,Mike,1610612750.0,MIN,35.0,67.0,34.0,33.0,0.507,2028.0,0.161,0.146,0.163,0.219,0.22,0.181,0.167,0.069,0.111,0.1,0.39,0.177,0.258,0.074,0.073,0.165,0.198,0.161,145.0,149.0,385.0,257.0,100.0,316.0,393.0,337.0,211.0,209.0,202.0,233.0,465.0,486.0,496.0,26.0,310.0,103.0,422.0,67.0,126.0,193.0,334.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628969.0,Mikal Bridges,Vet,25.4,1.5,0.1,0.54,-0.42,0.93,-0.39,1.25,1.96,-0.71,26.58,0.499,9.68,0.366,0.37,3.808,0.705,7.229,0.84,0.309,0.276,6.345,4.166,0.149,0.819,0.009,1.494,0.015,2.589,1628969.0,Mikal,1610612751.0,BKN,26.0,83.0,42.0,41.0,0.506,2963.0,0.223,0.234,0.234,0.218,0.215,0.289,0.26,0.123,0.143,0.138,0.167,0.161,0.206,0.196,0.238,0.129,0.239,0.241,1.0,60.0,487.0,263.0,1.0,106.0,106.0,104.0,216.0,219.0,73.0,95.0,341.0,393.0,396.0,243.0,249.0,219.0,195.0,387.0,45.0,128.0,90.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629008.0,Michael Porter Jr.,Vet,29.3,2,0.068259385665529,2.31,0.79,2.0,0.31,0.65,1.52,-0.87,18.261,0.571,10.617,0.395,0.571,3.292,0.732,2.458,0.78,0.146,0.181,10.77,2.202,0.061,0.84,0.01,1.012,0.01,1.34,1629008.0,Michael,1610612743.0,DEN,24.0,62.0,41.0,21.0,0.661,1798.0,0.22,0.228,0.246,0.388,0.379,0.148,0.144,0.172,0.218,0.207,0.055,0.134,0.133,0.188,0.191,0.183,0.117,0.233,203.0,65.0,200.0,66.0,145.0,109.0,116.0,80.0,15.0,16.0,265.0,291.0,257.0,182.0,204.0,512.0,160.0,437.0,204.0,294.0,192.0,392.0,100.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203487.0,Michael Carter-Williams,Vet,0,0,0,-0.21,-0.26,-1.59,1.38,-0.12,-1.67,1.55,15.085,0.457,4.828,0.289,0.298,3.974,0.615,5.291,0.635,0.317,0.183,7.27,6.259,0.208,1.12,0.011,1.786,0.019,3.369,203487.0,Michael,1610612753.0,ORL,31.0,4.0,1.0,3.0,0.25,44.0,0.191,0.194,0.184,0.083,0.097,0.286,0.304,0.067,0.19,0.139,0.368,0.222,0.125,0.167,0.333,0.385,0.375,0.193,509.0,507.0,29.0,484.0,501.0,184.0,211.0,247.0,423.0,426.0,75.0,63.0,471.0,237.0,393.0,41.0,415.0,457.0,241.0,492.0,518.0,24.0,197.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630695.0,Micah Potter,Sophomore,2.1,0.3,0.1,-2.15,1.37,-1.67,-0.48,-2.14,-1.66,-0.48,13.943,0.511,7.16,0.279,0.484,3.086,0.679,2.907,0.662,0.236,0.164,12.641,2.758,0.082,1.237,0.015,1.255,0.012,2.003,1630695.0,Micah,1610612762.0,UTA,25.0,7.0,4.0,3.0,0.571,52.0,0.121,0.25,0.144,0.333,0.143,0.0,0.0,0.176,0.295,0.262,0.143,0.105,0.167,0.0,0.0,0.192,0.111,0.211,482.0,468.0,29.0,149.0,496.0,476.0,73.0,407.0,46.0,364.0,511.0,516.0,252.0,72.0,123.0,295.0,95.0,341.0,491.0,1.0,219.0,407.0,145.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629662.0,Mfiondu Kabengele,Vet,0,0,0,-2.45,-1.11,-2.13,-0.32,-2.53,-2.19,-0.34,12.559,0.499,6.867,0.321,0.478,3.921,0.67,3.918,0.764,0.268,0.158,11.225,2.326,0.073,1.524,0.016,1.335,0.015,2.091,1629662.0,Mfiondu,1610612738.0,BOS,25.0,4.0,3.0,1.0,0.75,36.0,0.107,0.069,0.106,0.0,0.079,0.4,0.333,0.556,0.278,0.37,0.0,0.077,0.333,0.0,0.0,0.2,0.556,0.077,509.0,481.0,9.0,17.0,507.0,505.0,525.0,516.0,492.0,450.0,20.0,39.0,12.0,96.0,27.0,525.0,51.0,34.0,491.0,1.0,241.0,3.0,526.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
203086.0,Meyers Leonard,Vet,2,0.3,0.15,-1.58,-0.38,-1.48,-0.1,-2.01,-1.24,-0.77,11.822,0.521,7.807,0.326,0.558,2.629,0.687,3.258,0.742,0.272,0.144,12.817,2.003,0.059,0.637,0.007,0.805,0.008,2.256,203086.0,Meyers,1610612749.0,MIL,31.0,9.0,6.0,3.0,0.667,114.0,0.14,0.141,0.137,0.175,0.178,0.25,0.231,0.462,0.282,0.327,0.017,0.171,0.182,0.0,0.2,0.444,0.273,0.159,471.0,452.0,29.0,56.0,462.0,402.0,412.0,437.0,287.0,304.0,101.0,134.0,47.0,89.0,60.0,524.0,286.0,298.0,491.0,313.0,532.0,90.0,339.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1630593.0,McKinley Wright IV,Sophomore,0,0,0,-2.43,0.99,-1.54,-0.89,-2.31,-1.47,-0.84,15.197,0.488,5.612,0.315,0.337,3.401,0.622,3.687,0.743,0.228,0.17,5.985,7.469,0.228,0.552,0.006,1.403,0.014,2.852,1630593.0,McKinley,1610612742.0,DAL,24.0,27.0,14.0,13.0,0.519,335.0,0.16,0.179,0.166,0.089,0.095,0.127,0.139,0.164,0.17,0.169,0.352,0.198,0.242,0.161,0.292,0.171,0.165,0.159,414.0,386.0,123.0,239.0,404.0,317.0,262.0,320.0,413.0,428.0,308.0,312.0,271.0,294.0,290.0,51.0,362.0,127.0,257.0,467.0,148.0,268.0,341.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1628467.0,Maxi Kleber,Vet,10.6,1.1,0.1,-0.4,-1.19,-1.2,0.8,-0.99,-1.47,0.48,10.02,0.517,7.274,0.346,0.712,1.551,0.731,2.228,0.693,0.189,0.124,8.691,3.021,0.091,1.528,0.017,0.812,0.008,1.773,1628467.0,Maxi,1610612742.0,DAL,31.0,37.0,18.0,19.0,0.486,930.0,0.1,0.104,0.107,0.137,0.143,0.073,0.077,0.221,0.174,0.183,0.126,0.108,0.107,0.385,0.081,0.202,0.094,0.103,365.0,339.0,176.0,305.0,280.0,522.0,497.0,514.0,356.0,363.0,436.0,436.0,194.0,285.0,260.0,334.0,101.0,483.0,73.0,76.0,252.0,438.0,496.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1629622.0,Max Strus,Vet,26,2,0.0769230769230769,-0.55,-0.72,-0.2,-0.36,0.08,0.34,-0.26,15.064,0.555,11.592,0.366,0.755,2.028,0.683,2.156,0.823,0.148,0.152,5.86,3.427,0.098,0.374,0.004,0.954,0.01,1.253,1629622.0,Max,1610612748.0,MIA,27.0,80.0,42.0,38.0,0.525,2272.0,0.17,0.179,0.197,0.347,0.334,0.09,0.086,0.11,0.144,0.136,0.153,0.104,0.116,0.088,0.128,0.188,0.097,0.182,15.0,60.0,459.0,225.0,60.0,275.0,263.0,208.0,35.0,42.0,405.0,421.0,366.0,387.0,409.0,271.0,91.0,471.0,395.0,164.0,204.0,435.0,237.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
1631108.0,Max Christie,Rookie,0,0,0,-1.82,0.38,-1.62,-0.21,-1.71,-1.58,-0.13,13.115,0.499,5.492,0.324,0.486,2.367,0.638,3.385,0.721,0.207,0.149,7.037,2.747,0.081,0.775,0.009,1.143,0.012,1.915,1631108.0,Max,1610612747.0,LAL,20.0,41.0,19.0,22.0,0.463,512.0,0.1,0.102,0.11,0.248,0.195,0.068,0.06,0.058,0.187,0.155,0.094,0.094,0.129,0.146,0.102,0.166,0.048,0.109,346.0,324.0,214.0,345.0,365.0,520.0,502.0,509.0,156.0,271.0,448.0,470.0,494.0,251.0,332.0,437.0,76.0,449.0,287.0,102.0,128.0,511.0,485.0,2022-23,,,,,,,,,,,,,,,,,,,,,,
